country,code,continent,year,population,annual_co2_emissions_per_capita,average_fertilizer_per_ha,gdp_per_capita,income,life_expectancy,child_mortality,health_spending_per_capita
Afghanistan,AFG,Asia,1949,7356890,0.0019921463,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,1950,7776133,0.010837263,NA,NA,NA,28.1563,NA,NA
Afghanistan,AFG,Asia,1951,7879295,0.011625405,NA,NA,NA,28.5836,NA,NA
Afghanistan,AFG,Asia,1952,7987737,0.011467579,NA,NA,NA,29.0138,NA,NA
Afghanistan,AFG,Asia,1953,8096656,0.013123442,NA,NA,NA,29.4521,NA,NA
Afghanistan,AFG,Asia,1954,8207910,0.012945561,NA,NA,NA,29.6975,NA,NA
Afghanistan,AFG,Asia,1955,8326933,0.018480754,NA,NA,NA,30.366,NA,NA
Afghanistan,AFG,Asia,1956,8454265,0.021669537,NA,NA,NA,30.8303,NA,NA
Afghanistan,AFG,Asia,1957,8588294,0.03413018,NA,NA,NA,31.3451,37.13238,NA
Afghanistan,AFG,Asia,1958,8723366,0.03780192,NA,NA,NA,31.84,36.523033,NA
Afghanistan,AFG,Asia,1959,8869225,0.04336016,NA,NA,NA,32.3365,35.951195,NA
Afghanistan,AFG,Asia,1960,9034994,0.045809105,NA,NA,NA,32.7987,35.31655,NA
Afghanistan,AFG,Asia,1961,9214035,0.05326635,0.14,NA,NA,33.291,34.76084,NA
Afghanistan,AFG,Asia,1962,9404364,0.073220685,0.14,NA,NA,33.7565,34.226334,NA
Afghanistan,AFG,Asia,1963,9604447,0.07358424,0.14,NA,NA,34.2008,33.67793,NA
Afghanistan,AFG,Asia,1964,9814267,0.085442044,0.14,NA,NA,34.6726,33.166885,NA
Afghanistan,AFG,Asia,1965,10035943,0.10033108,0.14,NA,NA,35.1245,32.653263,NA
Afghanistan,AFG,Asia,1966,10266353,0.10628497,0.19,NA,NA,35.5831,32.1527,NA
Afghanistan,AFG,Asia,1967,10505922,0.12201357,1.26,NA,NA,36.042,31.658115,NA
Afghanistan,AFG,Asia,1968,10756882,0.113731004,1.88,NA,NA,36.5101,31.160683,NA
Afghanistan,AFG,Asia,1969,11017366,0.08543167,2.13,NA,NA,36.979,30.644571,NA
Afghanistan,AFG,Asia,1970,11290086,0.14795254,2.42,NA,NA,37.4601,30.158764,NA
Afghanistan,AFG,Asia,1971,11567632,0.16369417,2.55,NA,NA,37.9324,29.653446,NA
Afghanistan,AFG,Asia,1972,11853650,0.12910344,3.62,NA,NA,38.4226,29.135223,NA
Afghanistan,AFG,Asia,1973,12157952,0.13451722,3.06,NA,NA,38.951,28.586727,NA
Afghanistan,AFG,Asia,1974,12469080,0.15343168,4.21,NA,NA,39.4687,28.062096,NA
Afghanistan,AFG,Asia,1975,12773909,0.16607156,4.52,NA,NA,39.9944,27.522802,NA
Afghanistan,AFG,Asia,1976,13059812,0.15167592,5.5,NA,NA,40.5184,26.971333,NA
Afghanistan,AFG,Asia,1977,13340713,0.17871422,6.74,NA,NA,41.0821,26.380867,NA
Afghanistan,AFG,Asia,1978,13611395,0.15819833,6.67,NA,NA,40.0859,25.785753,NA
Afghanistan,AFG,Asia,1979,13655537,0.16350539,6.1800003,NA,NA,38.8441,25.193243,NA
Afghanistan,AFG,Asia,1980,13169267,0.1333637,6.35,NA,NA,39.2581,24.570944,NA
Afghanistan,AFG,Asia,1981,11937540,0.16573456,5.67,NA,NA,39.4058,23.935354,NA
Afghanistan,AFG,Asia,1982,10991329,0.19056666,6.55,NA,NA,36.0577,27.991531,NA
Afghanistan,AFG,Asia,1983,10917939,0.23080859,7.03,NA,NA,36.5174,27.435047,NA
Afghanistan,AFG,Asia,1984,11190179,0.2521443,9.02,NA,NA,31.4732,30.912441,NA
Afghanistan,AFG,Asia,1985,11426806,0.30642176,9.059999,NA,NA,32.1316,30.087952,NA
Afghanistan,AFG,Asia,1986,11420029,0.27439904,8.360001,NA,NA,38.4001,25.313906,NA
Afghanistan,AFG,Asia,1987,11387776,0.27343583,9.82,NA,Low-income countries,38.8312,24.719217,NA
Afghanistan,AFG,Asia,1988,11523244,0.24792463,6.93,NA,Low-income countries,43.2381,21.835342,NA
Afghanistan,AFG,Asia,1989,11874030,0.23284891,6.9199996,NA,Low-income countries,44.4961,18.711542,NA
Afghanistan,AFG,Asia,1990,12045622,0.16805492,5.54,NA,Low-income countries,45.1183,18.065842,NA
Afghanistan,AFG,Asia,1991,12238831,0.15641208,6.05,NA,Low-income countries,45.5207,17.444633,NA
Afghanistan,AFG,Asia,1992,13278937,0.111609384,5.7000003,NA,Low-income countries,46.5691,16.852348,NA
Afghanistan,AFG,Asia,1993,14943125,0.09950683,5.04,NA,Low-income countries,51.0212,16.296701,NA
Afghanistan,AFG,Asia,1994,16250755,0.08946224,NA,NA,Low-income countries,50.9689,15.774502,NA
Afghanistan,AFG,Asia,1995,17065794,0.08305075,NA,NA,Low-income countries,52.1032,15.2845,NA
Afghanistan,AFG,Asia,1996,17763221,0.07713151,0.64,NA,Low-income countries,52.8302,14.831837,NA
Afghanistan,AFG,Asia,1997,18452049,0.0706779,0.64,NA,Low-income countries,53.2123,14.405286,NA
Afghanistan,AFG,Asia,1998,19159955,0.06672792,0.89,NA,Low-income countries,52.487,13.986384,NA
Afghanistan,AFG,Asia,1999,19887737,0.054890107,0.64,NA,Low-income countries,54.5324,13.576357,NA
Afghanistan,AFG,Asia,2000,20130279,0.05201756,0.64,1617.8303325552517,Low-income countries,55.0047,13.165716,NA
Afghanistan,AFG,Asia,2001,20284252,0.052705813,2.36,1454.1147247135364,Low-income countries,55.5113,12.74307,NA
Afghanistan,AFG,Asia,2002,21378081,0.06272756,3.15,1774.3117307395364,Low-income countries,56.2251,12.314151,85.85181
Afghanistan,AFG,Asia,2003,22733007,0.06860518,3.4299998,1815.9315547652802,Low-income countries,57.1713,11.873096,85.92673
Afghanistan,AFG,Asia,2004,23560598,0.052513395,4.18,1776.9224305766772,Low-income countries,57.8098,11.42366,93.924644
Afghanistan,AFG,Asia,2005,24404520,0.07742447,3.76,1908.1184571136823,Low-income countries,58.2468,10.965268,105.9155
Afghanistan,AFG,Asia,2006,25424050,0.084932104,3.1499999,1929.727236730576,Low-income countries,58.5533,10.508516,118.39418
Afghanistan,AFG,Asia,2007,25909790,0.10806375,2.07,2155.358225404374,Low-income countries,58.9563,10.067157,112.23928
Afghanistan,AFG,Asia,2008,26482577,0.16065192,1.82,2191.5080794440814,Low-income countries,59.7081,9.634356,137.41531
Afghanistan,AFG,Asia,2009,27466056,0.23271954,1.86,2565.0262883029145,Low-income countries,60.2478,9.220382,153.09158
Afghanistan,AFG,Asia,2010,28284036,0.29574293,1.75,2848.5913989078504,Low-income countries,60.7018,8.830161,148.26451
Afghanistan,AFG,Asia,2011,29347668,0.40338182,3.7600002,2757.056345226476,Low-income countries,61.2503,8.462793,146.84439
Afghanistan,AFG,Asia,2012,30559988,0.32838082,2.3400002,2985.323638117921,Low-income countries,61.7349,8.120856,154.90733
Afghanistan,AFG,Asia,2013,31622662,0.2918324,4.7999997,3046.5839774968977,Low-income countries,62.1878,7.802299,177.62009
Afghanistan,AFG,Asia,2014,32792472,0.27707693,9.99,3017.9472378294627,Low-income countries,62.2599,7.5123625,201.79086
Afghanistan,AFG,Asia,2015,33831716,0.2858318,13.09,2967.696277658514,Low-income countries,62.2695,7.2438707,215.22618
Afghanistan,AFG,Asia,2016,34700565,0.25666383,13.37,2958.789406714271,Low-income countries,62.6459,6.997004,238.74481
Afghanistan,AFG,Asia,2017,35688889,0.27116117,19.91,2953.0027221357327,Low-income countries,62.4062,6.763737,264.2066
Afghanistan,AFG,Asia,2018,36742997,0.28854162,16.890001,2902.3954304816234,Low-income countries,62.4434,6.5429897,299.3725
Afghanistan,AFG,Asia,2019,37856071,0.2859553,10.67,2927.249009808757,Low-income countries,62.9411,6.332432,320.827
Afghanistan,AFG,Asia,2020,39068933,0.29706287,8.4800005,2769.689006095969,Low-income countries,61.4537,6.1305537,324.6671
Afghanistan,AFG,Asia,2021,40000360,0.25679472,5.06,2144.1693574007836,Low-income countries,60.4174,5.9335427,360.7584
Afghanistan,AFG,Asia,2022,40578801,0.26018026,4.91,1981.7121703768428,Low-income countries,65.617,5.7390637,383.1073
